sp_id,piece,score
3939,arily,-3679
3940,aith,-3680
3941,▁Although,-3681
3942,▁fem,-3682
3943,▁sty,-3683
3944,met,-3684
3945,▁adjust,-3685
3946,▁fashion,-3686
3947,▁spread,-3687
3948,▁subst,-3688
3949,▁Sum,-3689
3950,▁guys,-3690
3951,orial,-3691
3952,▁excited,-3692
3953,▁Church,-3693
3954,▁efforts,-3694
3955,▁normal,-3695
3956,anta,-3696
3957,cel,-3697
3958,iling,-3698
3959,soft,-3699
3960,▁appropri,-3700
3961,que,-3701
3962,▁wild,-3702
3963,▁fant,-3703
3964,▁plus,-3704
3965,▁ingred,-3705
3966,▁videos,-3706
3967,▁Water,-3707
3968,▁garden,-3708
3969,▁General,-3709
3970,body,-3710
3971,▁length,-3711
3972,agn,-3712
3973,▁Cong,-3713
3974,▁husband,-3714
3975,▁button,-3715
3976,▁pen,-3716
3977,▁cast,-3717
3978,▁frame,-3718
3979,▁disease,-3719
3980,▁existing,-3720
3981,illa,-3721
3982,▁Mary,-3722
3983,▁Contact,-3723
3984,▁reviews,-3724
3985,▁Back,-3725
3986,▁During,-3726
3987,▁er,-3727
3988,▁Camp,-3728
3989,▁launch,-3729
3990,▁himself,-3730
3991,aper,-3731
3992,▁allowed,-3732
3993,▁Rober,-3733
3994,As,-3734
3995,▁thanks,-3735
3996,oe,-3736
3997,▁Community,-3737
3998,▁Dec,-3738
3999,▁middle,-3739
4000,▁strugg,-3740
4001,▁proced,-3741
4002,aling,-3742
4003,▁holiday,-3743
4004,▁looked,-3744
4005,▁welcome,-3745
4006,▁Sing,-3746
4007,▁driving,-3747
4008,▁Sun,-3748
4009,icken,-3749
4010,▁Win,-3750
4011,▁,-3751
4012,e,-3752
4013,t,-3753
4014,a,-3754
4015,o,-3755
4016,i,-3756
4017,n,-3757
4018,s,-3758
4019,r,-3759
4020,h,-3760
4021,l,-3761
4022,d,-3762
4023,c,-3763
4024,u,-3764
4025,m,-3765
4026,p,-3766
4027,g,-3767
4028,f,-3768
4029,y,-3769
4030,w,-3770
4031,b,-3771
4032,.,-3772
4033,v,-3773
4034,",",-3774
4035,k,-3775
4036,T,-3776
4037,S,-3777
4038,I,-3778
4039,A,-3779
4040,-,-3780
4041,C,-3781
4042,0,-3782
4043,M,-3783
4044,1,-3784
4045,P,-3785
4046,x,-3786
4047,B,-3787
4048,2,-3788
4049,W,-3789
4050,D,-3790
4051,R,-3791
4052,E,-3792
4053,H,-3793
4054,F,-3794
4055,’,-3795
4056,L,-3796
4057,N,-3797
4058,O,-3798
4059,',-3799
4060,:,-3800
4061,G,-3801
4062,j,-3802
4063,),-3803
4064,(,-3804
4065,z,-3805
4066,3,-3806
4067,5,-3807
4068,q,-3808
4069,U,-3809
4070,4,-3810
4071,"""",-3811
4072,J,-3812
4073,9,-3813
4074,8,-3814
4075,6,-3815
4076,V,-3816
4077,Y,-3817
4078,K,-3818
4079,7,-3819
4080,!,-3820
4081,|,-3821
4082,/,-3822
4083,“,-3823
4084,”,-3824
4085,?,-3825
4086,–,-3826
4087,;,-3827
4088,&,-3828
4089,$,-3829
4090,Q,-3830
4091,—,-3831
4092,%,-3832
4093,X,-3833
4094,Z,-3834
4095,*,-3835
